Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,2,18,1,1001,1000,1123,1125,Mezcla Coveñas,3416,446,82,85,71,-2,1
2008,8,22,5,1359,1355,1516,1513,Diesel,351,349,77,78,56,3,4
2008,12,22,1,1936,1925,2224,2218,Nafta,1414,1180,168,173,152,6,11
2008,8,25,1,1910,1910,2150,2155,Diesel,3906,607,100,105,79,-5,0
2008,6,5,4,1710,1715,1836,1854,Mezcla Coveñas,947,430,86,99,70,-18,-5
2008,7,9,3,1636,1640,1823,1831,Nafta,1809,1481,227,231,203,-8,-4
2008,7,24,4,558,600,709,710,Crudo Importado,756,334,71,70,50,-1,-2
2008,1,10,4,1219,1210,1411,1420,Mezcla Coveñas,2707,1491,232,250,212,-9,9
2008,10,22,3,808,815,1036,1024,Mezcla Coveñas,226,2174,328,309,305,12,-7
2008,11,7,5,1445,1445,1545,1555,Mezcla Coveñas,465,279,60,70,51,-10,0
2008,7,24,4,1156,1155,1401,1400,Mezcla Coveñas,2361,2155,305,305,284,1,1
2008,10,18,6,559,605,633,639,Diesel,205,100,34,34,21,-6,-6
2008,2,9,6,1220,1225,1258,1310,Diesel,3265,89,38,45,22,-12,-5
2008,1,8,2,1729,1731,539,525,Mezcla Coveñas,2,4243,490,474,458,14,-2
2008,1,16,3,1947,1950,2101,2057,Diesel,3285,181,74,67,45,4,-3
2008,7,5,6,1648,1650,1804,1804,Diesel,4060,291,76,74,45,0,-2
2008,11,25,2,1130,1130,1225,1225,Mezcla Coveñas,2676,118,55,55,21,0,0
2008,8,21,4,2015,1915,2239,2105,Crudo Importado,1773,1118,204,170,146,94,60
2008,6,21,6,921,925,1100,1116,Mezcla Coveñas,1656,590,99,111,86,-16,-4
2008,3,4,2,838,845,943,957,Diesel,1527,252,65,72,46,-14,-7
2008,8,8,5,1003,1003,1154,1159,Mezcla Coveñas,2783,598,111,116,86,-5,0
2008,4,1,2,715,700,905,844,Nafta,665,967,170,164,155,21,15
2008,5,5,1,1320,1330,1400,1410,Mezcla Coveñas,1026,163,40,40,29,-10,-10
2008,3,14,5,2049,2035,2150,2138,Diesel,6511,209,61,63,42,12,14
2008,4,10,4,1200,1205,1413,1422,Mezcla Coveñas,3748,706,133,137,97,-9,-5
2008,2,13,3,1131,1059,1342,1317,Nafta,4542,784,131,138,99,25,32
2008,3,17,1,1502,1510,2020,2000,Crudo Importado,1346,1205,198,170,162,20,-8
2008,6,13,5,2037,2040,2141,2156,Nafta,4682,765,124,136,99,-15,-3
2008,3,27,4,1520,1525,1837,1853,Diesel,5100,871,137,148,126,-16,-5
2008,8,18,1,1007,1005,1120,1122,Mezcla Coveñas,182,304,73,77,48,-2,2
2008,7,27,7,1750,1755,1901,1919,Crudo Importado,1687,853,131,144,112,-18,-5
2008,10,10,5,2010,1950,2145,2120,Crudo Importado,2226,551,95,90,75,25,20
2008,7,27,7,854,904,1115,1129,Nafta,4739,264,81,85,69,-14,-10
2008,9,7,7,1757,1755,1915,1920,Mezcla Coveñas,1216,371,78,85,64,-5,2
2008,8,28,4,1000,1010,1245,1243,Crudo Importado,1164,745,165,153,119,2,-10
2008,3,30,7,1920,1835,2124,2026,Nafta,4178,554,124,111,99,58,45
2008,10,26,7,1311,1315,1403,1412,Mezcla Coveñas,7240,174,52,57,36,-9,-4
2008,9,17,3,2051,2047,2248,2313,Mezcla Coveñas,129,1745,237,266,218,-25,4
2008,3,10,1,605,610,856,840,Mezcla Coveñas,1575,533,111,90,74,16,-5
2008,9,15,1,1325,1332,1434,1449,Diesel,1010,231,69,77,43,-15,-7
2008,4,19,6,947,1000,1231,1242,Crudo Importado,1811,1025,164,162,148,-11,-13
2008,2,27,3,814,815,1323,1318,Crudo Importado,1041,1303,189,183,164,5,-1
2008,7,6,7,1402,1405,2018,2020,Mezcla Coveñas,2467,1864,256,255,233,-2,-3
2008,11,6,4,631,630,1428,1420,Mezcla Coveñas,2461,2295,297,290,276,8,1
2008,7,19,6,1627,1630,1727,1730,Diesel,3695,228,60,60,38,-3,-3
2008,9,29,1,748,745,927,931,Mezcla Coveñas,1640,529,99,106,71,-4,3
2008,1,26,6,1457,1500,1914,1925,Nafta,362,1023,137,145,120,-11,-3
2008,11,13,4,935,921,952,947,Mezcla Coveñas,2320,297,77,86,57,5,14
2008,4,16,3,1606,1555,2026,2020,Crudo Importado,1086,1302,200,205,179,6,11
2008,10,15,3,2034,2034,2134,2134,Mezcla Coveñas,2859,119,60,60,38,0,0
2008,9,3,3,1354,1357,1547,1545,Mezcla Coveñas,3741,536,113,108,76,2,-3
2008,3,26,3,1727,1729,1941,1935,Diesel,333,1979,314,306,289,6,-2
2008,4,11,5,1307,1307,1802,1734,Diesel,1026,1487,235,207,211,28,0
2008,11,23,7,1905,1900,2207,2204,Crudo Importado,1720,689,122,124,86,3,5
2008,11,30,7,1517,1515,1745,1654,Mezcla Coveñas,2645,438,148,99,74,51,2
2008,6,15,7,1301,1310,1734,1744,Mezcla Coveñas,2225,936,153,154,127,-10,-9
2008,12,5,5,1200,1155,1322,1336,Diesel,6762,916,142,161,108,-14,5
2008,1,8,2,1428,1425,1625,1635,Mezcla Coveñas,718,718,117,130,104,-10,3
2008,12,18,4,1252,1300,1531,1553,Diesel,4731,575,99,113,79,-22,-8
2008,8,11,1,1254,1255,1610,1624,Crudo Importado,300,845,136,149,111,-14,-1
2008,5,22,4,1553,1550,1711,1700,Mezcla Coveñas,356,236,78,70,41,11,3
2008,3,17,1,941,940,1031,1030,Diesel,3867,134,50,50,31,1,1
2008,8,26,2,1127,1115,1237,1218,Nafta,4884,191,70,63,47,19,12
2008,2,21,4,1820,1825,2105,2030,Diesel,4897,544,165,125,101,35,-5
2008,1,17,4,2013,2025,2056,2112,Crudo Importado,49,216,43,47,34,-16,-12
2008,2,25,1,658,700,816,825,Mezcla Coveñas,3774,495,78,85,66,-9,-2
2008,7,27,7,1059,1054,1428,1422,Nafta,608,992,149,148,128,6,5
2008,12,30,2,706,713,1017,1028,Diesel,6676,844,131,135,116,-11,-7
2008,6,23,1,1320,1300,1553,1540,Mezcla Coveñas,3340,1009,153,160,139,13,20
2008,1,10,4,1702,1706,1925,1914,Nafta,333,665,143,128,116,11,-4
2008,8,19,2,1233,1240,1343,1354,Mezcla Coveñas,1550,325,70,74,53,-11,-7
2008,7,24,4,1545,1547,1642,1645,Diesel,6549,627,117,118,98,-3,-2
2008,6,16,1,1203,1144,1317,1305,Crudo Importado,1129,200,74,81,49,12,19
2008,11,20,4,1247,1252,1346,1349,Nafta,5350,153,59,57,34,-3,-5
2008,12,23,2,1840,1840,2031,2012,Mezcla Coveñas,2739,872,171,152,138,19,0
2008,3,5,3,1643,1645,1741,1745,Mezcla Coveñas,5710,576,118,120,100,-4,-2
2008,4,13,7,1004,1005,1048,1105,Mezcla Coveñas,3922,1099,164,180,148,-17,-1
2008,10,5,7,1108,1116,1212,1211,Diesel,3743,635,124,115,101,1,-8
2008,11,1,6,1233,1239,1507,1515,Mezcla Coveñas,1178,589,94,96,75,-8,-6
2008,7,22,2,1909,1905,2018,2015,Mezcla Coveñas,2566,342,69,70,55,3,4
2008,4,4,5,1653,1630,1843,1835,Mezcla Coveñas,3421,671,110,125,90,8,23
2008,9,2,2,639,640,831,843,Mezcla Coveñas,1434,631,112,123,94,-12,-1
2008,11,22,6,1209,1212,1403,1350,Mezcla Coveñas,2245,559,114,98,76,13,-3
2008,1,18,5,955,1005,1049,1114,Mezcla Coveñas,2823,194,54,69,41,-25,-10
2008,5,28,3,1814,1820,2038,2056,Nafta,887,859,144,156,125,-18,-6
2008,3,12,3,1732,1735,1810,1829,Mezcla Coveñas,1427,602,98,114,86,-19,-3
2008,5,25,7,2319,2315,732,750,Crudo Importado,150,2704,313,335,295,-18,4
2008,4,9,3,2140,2130,2233,2235,Mezcla Coveñas,405,236,53,65,40,-2,10
2008,1,21,1,1946,1920,2227,2158,Mezcla Coveñas,5966,570,101,98,73,29,26
2008,1,5,6,1020,955,1231,1209,Mezcla Coveñas,2387,657,131,134,116,22,25
2008,1,15,2,1053,1053,1257,1312,Diesel,6011,323,64,79,46,-15,0
2008,4,26,6,2038,2045,2316,2328,Mezcla Coveñas,628,612,98,103,80,-12,-7
2008,2,15,5,608,610,854,850,Crudo Importado,1213,1302,226,220,196,4,-2
2008,4,6,7,1657,1655,2015,2005,Diesel,4695,904,138,130,123,10,2
2008,9,17,3,2020,2010,2126,2120,Mezcla Coveñas,1060,333,66,70,55,6,10
2008,12,18,4,1455,1500,1637,1655,Diesel,6714,604,102,115,83,-18,-5
2008,11,1,6,1626,1638,1946,2004,Diesel,6696,911,140,146,118,-18,-12
2008,12,30,2,859,900,1043,1055,Mezcla Coveñas,449,564,104,115,94,-12,-1
2008,8,28,4,1949,1945,2135,2124,Nafta,4324,503,106,99,69,11,4
2008,5,30,5,2351,2351,150,158,Mezcla Coveñas,2945,699,119,127,96,-8,0
2008,5,25,7,2125,2130,2235,2227,Mezcla Coveñas,2649,575,130,117,110,8,-5
2008,7,14,1,743,750,849,859,Mezcla Coveñas,7667,236,66,69,41,-10,-7
2008,4,20,7,1606,1605,1714,1715,Mezcla Coveñas,1527,236,68,70,46,-1,1
2008,10,3,5,1354,1345,1431,1423,Nafta,1588,483,97,98,71,8,9
2008,5,25,7,726,730,857,900,Crudo Importado,1419,1372,211,210,192,-3,-4
2008,12,17,3,1528,1530,1628,1632,Mezcla Coveñas,2884,217,60,62,43,-4,-2
2008,10,21,2,1440,1340,1554,1508,Mezcla Coveñas,29,370,74,88,55,46,60
2008,3,26,3,618,620,847,902,Mezcla Coveñas,7297,1041,149,162,133,-15,-2
2008,7,23,3,1135,1050,1244,1155,Mezcla Coveñas,458,236,69,65,45,49,45
2008,9,5,5,2102,2100,2211,2220,Mezcla Coveñas,433,437,69,80,59,-9,2
2008,7,19,6,1345,1345,1446,1455,Mezcla Coveñas,736,256,61,70,44,-9,0
2008,11,1,6,740,740,908,920,Mezcla Coveñas,1135,1372,208,220,189,-12,0
2008,7,2,3,1750,1751,1906,1916,Diesel,5570,262,76,85,64,-10,-1
2008,9,15,1,1635,1635,1657,1655,Diesel,6755,396,82,80,68,2,0
2008,12,22,1,1029,1030,1128,1135,Mezcla Coveñas,23,293,59,65,47,-7,-1
2008,3,23,7,704,705,1534,1525,Crudo Importado,222,2611,330,320,299,9,-1
2008,4,30,3,2009,2005,2149,2141,Diesel,6037,462,100,96,73,8,4
2008,3,12,3,2013,2015,2253,2258,Mezcla Coveñas,653,1829,280,283,242,-5,-2
2008,12,29,1,802,750,918,900,Mezcla Coveñas,1858,267,76,70,46,18,12
2008,12,3,3,1202,1205,1202,1210,Mezcla Coveñas,5838,214,60,65,39,-8,-3
2008,11,11,2,2322,2250,11,2340,Crudo Importado,643,175,49,50,29,31,32
2008,6,10,2,832,830,943,950,Mezcla Coveñas,1778,337,71,80,56,-7,2
2008,6,15,7,2243,2220,639,652,Mezcla Coveñas,188,2521,296,332,272,-13,23
2008,6,22,7,1041,1042,1209,1217,Nafta,703,445,88,95,64,-8,-1
2008,7,26,6,1029,1005,1222,1210,Diesel,4286,693,113,125,98,12,24
2008,7,2,3,2148,2100,2325,2243,Mezcla Coveñas,7192,413,97,103,71,42,48
2008,10,4,6,609,610,752,757,Mezcla Coveñas,2486,594,103,107,85,-5,-1
2008,10,7,2,1247,1235,1359,1345,Nafta,5448,191,72,70,45,14,12
2008,10,3,5,830,835,1159,1206,Crudo Importado,548,2565,389,391,348,-7,-5
2008,3,11,2,827,829,840,900,Nafta,4422,264,73,91,47,-20,-2
2008,2,9,6,640,635,944,945,Mezcla Coveñas,362,1093,184,190,172,-1,5
2008,4,7,1,858,845,1145,1119,Nafta,429,1626,287,274,246,26,13
2008,7,17,4,1703,1648,1949,1941,Nafta,36,590,106,113,89,8,15
2008,1,20,7,638,635,821,830,Mezcla Coveñas,1441,1037,163,175,151,-9,3
2008,5,3,6,1427,1433,1613,1549,Crudo Importado,1707,787,166,136,136,24,-6
2008,6,22,7,2212,1851,2258,1945,Nafta,4519,589,106,114,84,193,201
2008,7,18,5,1907,1555,2231,1920,Mezcla Coveñas,688,733,144,145,104,191,192
2008,8,1,5,1205,1205,1425,1425,Nafta,1242,879,140,140,123,0,0
2008,2,6,3,1609,1505,1706,1610,Diesel,3691,223,57,65,43,56,64
2008,5,11,7,1450,1405,1544,1459,Diesel,5470,153,54,54,38,45,45
2008,8,6,3,1218,1050,1418,1234,Diesel,5779,412,120,104,84,104,88
2008,6,17,2,1323,1320,1507,1458,Diesel,159,1399,224,218,197,9,3
2008,1,31,4,1129,1125,1300,1249,Mezcla Coveñas,361,406,91,84,79,11,4
2008,9,8,1,1020,1025,1130,1133,Mezcla Coveñas,2339,314,70,68,53,-3,-5
2008,1,10,4,1355,1400,1616,1606,Nafta,345,665,141,126,111,10,-5
2008,1,19,6,809,810,817,830,Mezcla Coveñas,605,338,68,80,54,-13,-1
2008,9,2,2,1725,1725,1941,1953,Nafta,844,745,136,148,110,-12,0
2008,11,24,1,1427,1425,1544,1550,Mezcla Coveñas,700,404,77,85,61,-6,2
2008,1,23,3,2059,2108,2204,2213,Mezcla Coveñas,131,226,65,65,44,-9,-9
2008,3,10,1,942,925,1258,1225,Crudo Importado,1205,1102,196,180,180,33,17
2008,7,15,2,2131,2135,2315,2314,Mezcla Coveñas,933,1452,224,219,201,1,-4
2008,4,28,1,1019,1025,1352,1347,Diesel,1234,936,153,142,126,5,-6
2008,4,18,5,1400,1405,1552,1551,Nafta,1064,545,112,106,81,1,-5
2008,6,25,3,2103,2105,2209,2215,Mezcla Coveñas,444,220,66,70,51,-6,-2
2008,8,20,3,1041,1045,1239,1249,Mezcla Coveñas,3096,642,118,124,97,-10,-4
2008,2,15,5,805,815,1043,1055,Crudo Importado,852,1028,158,160,139,-12,-10
2008,7,27,7,1917,1845,2314,2246,Diesel,590,1307,177,181,152,28,32
2008,11,30,7,828,830,1109,1105,Crudo Importado,1843,1721,281,275,253,4,-2
2008,12,7,7,628,637,705,723,Mezcla Coveñas,1207,495,97,106,72,-18,-9
2008,2,23,6,1032,1015,1202,1155,Mezcla Coveñas,1599,507,90,100,74,7,17
2008,8,24,7,1642,1650,1735,1738,Mezcla Coveñas,2827,110,53,48,33,-3,-8
2008,4,20,7,1429,1435,1508,1520,Mezcla Coveñas,7133,473,99,105,72,-12,-6
2008,1,17,4,1517,1249,2008,1707,Diesel,5856,1437,231,198,194,181,148
2008,7,27,7,2130,2050,2301,2230,Mezcla Coveñas,2554,495,91,100,75,31,40
2008,4,3,4,2028,2005,2145,2116,Mezcla Coveñas,930,290,77,71,41,29,23
2008,6,3,2,1519,1410,1722,1615,Mezcla Coveñas,12,271,63,65,45,67,69
2008,10,25,6,746,745,944,1000,Mezcla Coveñas,2149,697,118,135,104,-16,1
2008,1,22,2,1841,1755,2125,2020,Crudo Importado,1339,1723,284,265,258,65,46
2008,5,4,7,1222,1215,1539,1529,Nafta,4635,803,137,134,103,10,7
2008,2,11,1,1201,1208,1312,1329,Mezcla Coveñas,267,347,71,81,58,-17,-7
2008,8,4,1,1047,1026,1401,1345,Nafta,558,853,134,139,118,16,21
2008,1,3,4,1703,1650,1733,1730,Mezcla Coveñas,2956,431,90,100,70,3,13
2008,2,3,7,615,620,611,625,Diesel,4312,214,56,65,44,-14,-5
2008,9,24,3,808,814,956,1007,Diesel,5921,557,108,113,87,-11,-6
2008,5,5,1,1321,1325,1429,1435,Mezcla Coveñas,297,393,68,70,55,-6,-4
2008,4,29,2,1103,1106,1352,1342,Nafta,753,992,169,156,147,10,-3
2008,8,14,4,1535,1505,2214,1941,Mezcla Coveñas,1274,1302,339,216,169,153,30
2008,7,26,6,2002,2000,2231,2245,Mezcla Coveñas,2949,611,89,105,78,-14,2
2008,8,27,3,1156,1155,1447,1445,Mezcla Coveñas,2310,1080,171,170,150,2,1
2008,8,3,7,703,700,1223,1240,Mezcla Coveñas,950,1557,200,220,185,-17,3
2008,6,3,2,1540,1545,1829,1815,Crudo Importado,334,920,169,150,140,14,-5
2008,3,28,5,1447,1457,1533,1548,Diesel,5429,109,46,51,31,-15,-10
2008,6,28,6,1101,1050,1212,1210,Mezcla Coveñas,1897,405,71,80,58,2,11
2008,1,22,2,1616,1606,1816,1815,Diesel,1177,548,120,129,102,1,10
2008,3,31,1,1720,1612,2003,1900,Diesel,4096,574,103,108,83,63,68
2008,3,12,3,856,900,1046,1110,Mezcla Coveñas,1663,1588,230,250,219,-24,-4
2008,9,27,6,933,935,1030,1035,Crudo Importado,1456,237,57,60,42,-5,-2
2008,10,17,5,1806,1810,2112,2123,Diesel,5952,738,126,133,99,-11,-4
2008,3,26,3,721,730,1157,1218,Nafta,300,1199,156,168,135,-21,-9
2008,11,26,3,752,800,1026,1021,Mezcla Coveñas,531,2174,334,321,312,5,-8
2008,8,18,1,639,640,756,755,Mezcla Coveñas,1189,328,77,75,56,1,-1
2008,12,2,2,1702,1707,1742,1800,Mezcla Coveñas,2299,512,100,113,84,-18,-5
2008,9,21,7,1840,1845,2041,2055,Mezcla Coveñas,4769,728,121,130,101,-14,-5
2008,11,14,5,925,915,1135,1053,Mezcla Coveñas,2612,432,130,98,76,42,10
2008,1,30,3,1204,1215,1315,1320,Crudo Importado,2241,678,131,125,108,-5,-11
2008,12,23,2,1600,1556,1817,1807,Nafta,721,828,137,131,116,10,4
2008,7,31,4,2037,2045,2232,2245,Mezcla Coveñas,212,2106,295,300,272,-13,-8
2008,8,22,5,1439,1449,1556,1617,Mezcla Coveñas,2863,427,77,88,65,-21,-10
2008,11,1,6,1101,1050,1244,1235,Nafta,1547,545,103,105,81,9,11
2008,4,18,5,1507,1500,2322,2320,Crudo Importado,22,2475,315,320,288,2,7
2008,6,2,1,1454,1455,1608,1615,Mezcla Coveñas,1999,393,74,80,62,-7,-1
2008,4,21,1,1021,1025,1226,1225,Crudo Importado,591,1118,185,180,164,1,-4
2008,10,21,2,1547,1545,1831,1905,Mezcla Coveñas,1085,668,104,140,84,-34,2
2008,6,24,2,1558,1605,1646,1705,Crudo Importado,848,175,48,60,32,-19,-7
2008,10,17,5,1434,1440,1736,1732,Nafta,715,946,182,172,153,4,-6
2008,12,4,4,643,645,829,840,Crudo Importado,1185,927,166,175,148,-11,-2
2008,3,10,1,1833,1740,1950,1900,Mezcla Coveñas,1369,370,77,80,57,50,53
2008,2,7,4,1741,1715,1954,1836,Mezcla Coveñas,741,280,133,81,82,78,26
2008,1,3,4,717,715,836,820,Mezcla Coveñas,407,632,139,125,107,16,2
2008,1,16,3,745,750,750,755,Diesel,4272,157,65,65,31,-5,-5
2008,10,17,5,1704,1710,1744,1805,Diesel,3948,116,40,55,27,-21,-6
2008,10,3,5,2218,2000,10,2227,Mezcla Coveñas,2393,631,112,147,96,103,138
2008,2,20,3,1240,1240,1402,1425,Mezcla Coveñas,875,1372,202,225,189,-23,0
2008,10,25,6,1444,1440,1431,1431,Nafta,5203,134,47,51,27,0,4
2008,1,17,4,1837,1510,1918,1530,Diesel,4306,264,101,80,53,228,207
2008,2,9,6,1216,1225,1313,1330,Diesel,3967,273,57,65,42,-17,-9
2008,9,12,5,1912,1855,2111,2120,Crudo Importado,397,2342,299,325,280,-9,17
2008,8,10,7,928,855,1037,955,Crudo Importado,1438,744,129,120,103,42,33
2008,3,23,7,802,800,923,935,Nafta,121,406,81,95,63,-12,2
2008,12,24,3,540,540,818,815,Diesel,6471,722,158,155,135,3,0
2008,10,28,2,1109,1110,1247,1310,Nafta,54,1946,278,300,258,-23,-1
2008,5,21,3,1941,1945,2144,2155,Mezcla Coveñas,5790,271,63,70,40,-11,-4
2008,4,9,3,1938,1845,2223,2135,Crudo Importado,179,2153,345,350,298,48,53
2008,1,22,2,1830,1815,1952,1934,Nafta,551,853,142,139,130,18,15
2008,12,4,4,1557,1600,1858,1848,Crudo Importado,507,978,181,168,162,10,-3
2008,4,5,6,1630,1600,1803,1740,Mezcla Coveñas,1897,1363,213,220,201,23,30
2008,1,23,3,1616,1629,1909,1921,Diesel,546,680,113,112,92,-12,-13
2008,3,2,7,1510,1505,1700,1700,Nafta,1614,595,110,115,82,0,5
2008,5,2,5,2142,2130,2223,2210,Mezcla Coveñas,2475,79,41,40,22,13,12
2008,4,2,3,1442,1430,1511,1440,Diesel,2655,331,89,70,65,31,12
2008,3,25,2,836,825,1050,1055,Mezcla Coveñas,197,2077,314,330,283,-5,11
2008,10,13,1,1821,1820,2109,2126,Mezcla Coveñas,566,606,108,126,91,-17,1
2008,3,25,2,1242,1245,1351,1340,Mezcla Coveñas,561,197,69,55,42,11,-3
2008,2,19,2,1459,1500,1729,1736,Crudo Importado,693,866,150,156,121,-7,-1
2008,3,7,5,2155,1855,25,2115,Mezcla Coveñas,2807,742,150,140,128,190,180
2008,4,11,5,1603,1550,1702,1645,Mezcla Coveñas,33,276,59,55,48,17,13
2008,5,20,2,812,815,958,1011,Nafta,4187,147,46,56,32,-13,-3
2008,6,11,3,823,815,1033,1042,Nafta,4594,332,70,87,53,-9,8
2008,1,26,6,1351,1330,1632,1615,Mezcla Coveñas,331,895,161,165,143,17,21
2008,4,28,1,725,730,937,828,Nafta,1468,153,132,58,35,69,-5
2008,12,24,3,1020,945,1249,1215,Mezcla Coveñas,1166,440,89,90,75,34,35
2008,4,7,1,1310,1310,1529,1520,Diesel,4291,296,79,70,47,9,0
2008,8,20,3,1259,1300,1446,1500,Mezcla Coveñas,34,670,107,120,97,-14,-1
2008,5,10,6,707,710,755,815,Diesel,4480,607,108,125,95,-20,-3
2008,1,6,7,1716,1720,1910,1929,Mezcla Coveñas,2927,986,174,189,144,-19,-4
2008,4,22,2,655,655,759,805,Mezcla Coveñas,3602,358,64,70,55,-6,0
2008,3,10,1,1032,1031,1149,1203,Mezcla Coveñas,7715,391,77,92,59,-14,1
2008,2,16,6,1745,1745,1910,1923,Mezcla Coveñas,2651,430,85,98,60,-13,0
2008,8,28,4,1835,1835,2020,2014,Diesel,5623,446,105,99,74,6,0
2008,1,30,3,1923,1925,2145,2156,Mezcla Coveñas,1733,857,142,151,124,-11,-2
2008,6,11,3,1909,1905,2007,2000,Diesel,3441,189,58,55,42,7,4
2008,6,22,7,838,840,1048,1052,Mezcla Coveñas,7316,1190,190,192,166,-4,-2
2008,6,3,2,1957,1955,2016,2015,Crudo Importado,299,368,79,80,57,1,2
2008,8,7,4,1246,1252,1424,1430,Diesel,5201,485,98,98,88,-6,-6
2008,1,21,1,958,950,1138,1121,Nafta,1209,732,160,151,127,17,8
2008,12,18,4,1709,1700,1828,1825,Diesel,4495,436,79,85,66,3,9
2008,8,13,3,1530,1535,1649,1700,Mezcla Coveñas,1479,371,79,85,67,-11,-5
2008,6,9,1,947,930,1109,1026,Diesel,6733,1162,202,176,182,43,17
2008,6,8,7,1104,1100,1235,1233,Mezcla Coveñas,3152,519,91,93,71,2,4
2008,1,12,6,1644,1645,1748,1755,Diesel,3759,304,64,70,45,-7,-1
2008,11,2,7,1057,1105,1133,1139,Diesel,315,100,36,34,22,-6,-8
2008,4,21,1,555,605,926,926,Crudo Importado,1510,861,151,141,119,0,-10
2008,10,16,4,610,600,756,750,Nafta,5549,566,106,110,94,6,10
2008,2,13,3,1438,1444,1617,1621,Diesel,6533,458,99,97,81,-4,-6
2008,11,6,4,1347,1230,1705,1530,Crudo Importado,376,1076,198,180,138,95,77
2008,8,11,1,909,916,1001,1016,Diesel,5432,109,52,60,30,-15,-7
2008,1,21,1,1816,1825,1929,1945,Diesel,3358,304,73,80,54,-16,-9
2008,9,4,4,1025,1025,1208,1209,Nafta,905,508,103,104,88,-1,0
2008,7,10,4,1530,1426,1718,1553,Diesel,1529,393,108,87,62,85,64
2008,6,26,4,1826,1815,1811,1815,Diesel,2719,211,45,60,35,-4,11
2008,12,22,1,707,655,859,846,Mezcla Coveñas,1019,529,112,111,89,13,12
2008,8,28,4,1312,1325,1449,1515,Mezcla Coveñas,7060,392,97,110,79,-26,-13
2008,8,8,5,1049,1035,1101,1055,Mezcla Coveñas,2511,872,132,140,118,6,14
2008,8,17,7,649,655,753,805,Mezcla Coveñas,2787,283,64,70,48,-12,-6
2008,7,31,4,1129,1130,1848,1840,Nafta,774,1747,259,250,228,8,-1
2008,4,28,1,1458,1440,1655,1625,Nafta,67,533,117,105,93,30,18
2008,5,10,6,1843,1835,2011,1925,Mezcla Coveñas,2376,189,88,50,51,46,8
2008,4,15,2,1728,1710,2059,2035,Mezcla Coveñas,5829,886,151,145,125,24,18
2008,8,23,6,1719,1730,1941,1916,Crudo Importado,1108,426,142,106,94,25,-11
2008,4,30,3,1504,1350,1558,1450,Mezcla Coveñas,5865,163,54,60,29,68,74
2008,12,11,4,731,735,742,750,Mezcla Coveñas,1345,367,71,75,61,-8,-4
2008,12,4,4,907,910,1033,1030,Diesel,3434,354,86,80,61,3,-3
2008,3,4,2,1121,1110,1236,1230,Crudo Importado,813,1242,195,200,178,6,11
2008,5,14,3,626,630,846,840,Crudo Importado,333,697,140,130,111,6,-4
2008,4,4,5,824,815,1228,1130,Crudo Importado,709,1389,304,255,240,58,9
2008,9,3,3,1700,1705,1813,1815,Nafta,1432,227,73,70,46,-2,-5
2008,4,19,6,1852,1855,2130,2125,Nafta,57,2139,338,330,319,5,-3
2008,1,14,1,1207,1035,1304,1145,Crudo Importado,1986,606,117,130,101,79,92
2008,9,8,1,1442,1445,1548,1603,Mezcla Coveñas,2355,314,66,78,52,-15,-3
2008,8,5,2,1715,1715,1811,1830,Crudo Importado,1659,224,56,75,38,-19,0
2008,2,28,4,1520,1519,1748,1755,Nafta,4663,449,88,96,66,-7,1
2008,3,14,5,1730,1730,2028,2033,Nafta,769,606,118,123,95,-5,0
2008,8,10,7,1955,1920,2111,2055,Mezcla Coveñas,796,972,136,155,127,16,35
2008,9,9,2,2058,2111,2146,2205,Mezcla Coveñas,5841,128,48,54,30,-19,-13
2008,6,8,7,845,850,1102,1106,Crudo Importado,671,895,137,136,119,-4,-5
2008,7,21,1,1604,1600,1846,1858,Mezcla Coveñas,1534,651,102,118,90,-12,4
2008,6,8,7,651,650,1439,1430,Crudo Importado,734,2133,288,280,260,9,1
2008,3,18,2,1020,1020,1135,1152,Diesel,5508,187,75,92,39,-17,0
2008,2,5,2,1654,1450,1919,1630,Diesel,4419,738,205,160,137,169,124
2008,12,15,1,2222,2142,2326,2245,Mezcla Coveñas,532,258,64,63,50,41,40
2008,3,2,7,1400,1330,1528,1450,Nafta,4161,357,88,80,54,38,30
2008,8,9,6,1140,1120,1235,1217,Mezcla Coveñas,1442,130,55,57,26,18,20
2008,1,4,5,619,620,747,754,Crudo Importado,1869,817,148,154,125,-7,-1
2008,1,31,4,1200,1115,1414,1229,Diesel,4222,642,194,134,142,105,45
2008,6,2,1,2207,2210,609,628,Mezcla Coveñas,18,2475,302,318,284,-19,-3
2008,6,3,2,2017,2015,2237,2230,Mezcla Coveñas,3227,829,140,135,126,7,2
2008,1,11,5,1853,1859,1948,1954,Diesel,5465,135,55,55,39,-6,-6
2008,7,31,4,1110,1109,1235,1230,Diesel,6390,372,85,81,62,5,1
2008,8,6,3,1459,1450,1611,1605,Mezcla Coveñas,2428,417,72,75,56,6,9
2008,8,27,3,1503,1512,1641,1705,Mezcla Coveñas,467,1491,218,233,204,-24,-9
2008,8,12,2,718,725,829,823,Crudo Importado,340,140,71,58,43,6,-7
2008,7,24,4,1801,1800,2022,1914,Mezcla Coveñas,2138,185,141,74,47,68,1
