Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,3,27,4,1940.0,1940,2208.0,2219,OH,5143,948,148.0,159.0,125.0,-11.0,0.0
2008,10,4,6,1001.0,1000,1059.0,1055,AA,1477,190,58.0,55.0,33.0,4.0,1.0
2008,10,9,4,1413.0,1415,1540.0,1535,WN,943,446,87.0,80.0,67.0,5.0,-2.0
2008,6,14,6,831.0,830,1039.0,1029,DL,1065,2139,308.0,299.0,286.0,10.0,1.0
2008,12,3,3,619.0,620,747.0,756,9E,2608,432,88.0,96.0,71.0,-9.0,-1.0
2008,6,4,3,2135.0,1945,2341.0,2155,WN,3744,834,126.0,130.0,110.0,106.0,110.0
2008,12,3,3,756.0,755,858.0,900,US,126,226,62.0,65.0,43.0,-2.0,1.0
2008,1,23,3,558.0,600,659.0,715,B6,1300,228,61.0,75.0,44.0,-16.0,-2.0
2008,4,22,2,1144.0,1145,1241.0,1235,MQ,3953,109,57.0,50.0,34.0,6.0,-1.0
2008,4,28,1,1336.0,1340,1554.0,1547,UA,1475,758,138.0,127.0,116.0,7.0,-4.0
2008,6,28,6,2133.0,2135,2238.0,2240,EV,4911,191,65.0,65.0,33.0,-2.0,-2.0
2008,9,29,1,1853.0,1857,19.0,23,UA,270,1557,206.0,206.0,180.0,-4.0,-4.0
2008,4,10,4,1032.0,1030,1119.0,1115,MQ,4234,109,47.0,45.0,25.0,4.0,2.0
2008,1,24,4,615.0,615,820.0,808,OH,5303,503,125.0,113.0,100.0,12.0,0.0
2008,2,16,6,1950.0,1950,2210.0,2220,AA,607,1745,260.0,270.0,231.0,-10.0,0.0
2008,1,4,5,1428.0,1335,1726.0,1640,OO,5918,773,118.0,125.0,94.0,46.0,53.0
2008,2,2,6,1343.0,1155,1935.0,1755,WN,1471,1855,232.0,240.0,206.0,100.0,108.0
2008,9,25,4,1910.0,1830,2109.0,2002,CO,1199,200,119.0,92.0,71.0,67.0,40.0
2008,12,29,1,543.0,545,808.0,819,XE,2312,781,145.0,154.0,112.0,-11.0,-2.0
2008,8,31,7,946.0,950,1054.0,1100,WN,3227,342,68.0,70.0,57.0,-6.0,-4.0
2008,11,12,3,1339.0,1330,2032.0,2024,DL,1088,1747,233.0,234.0,210.0,8.0,9.0
2008,4,28,1,1523.0,1430,1646.0,1558,XE,2722,362,83.0,88.0,65.0,48.0,53.0
2008,10,22,3,902.0,903,1126.0,1123,US,421,347,84.0,80.0,56.0,3.0,-1.0
2008,2,4,1,1909.0,1905,4.0,15,WN,2001,1363,175.0,190.0,163.0,-11.0,4.0
2008,1,26,6,1758.0,1800,2103.0,2108,UA,1264,843,125.0,128.0,103.0,-5.0,-2.0
2008,10,25,6,1239.0,1227,1434.0,1415,EV,5623,566,115.0,108.0,95.0,19.0,12.0
2008,12,9,2,1127.0,1129,1230.0,1225,YV,7082,109,63.0,56.0,33.0,5.0,-2.0
2008,1,30,3,859.0,900,1138.0,1136,CO,669,1737,279.0,276.0,256.0,2.0,-1.0
2008,12,18,4,2100.0,2100,2136.0,2139,OO,4450,461,96.0,99.0,71.0,-3.0,0.0
2008,4,1,2,913.0,725,1315.0,1108,NW,718,1124,182.0,163.0,146.0,127.0,108.0
2008,10,23,4,1516.0,1523,1614.0,1621,NW,1790,155,58.0,58.0,30.0,-7.0,-7.0
2008,8,2,6,825.0,825,845.0,900,WN,1090,987,140.0,155.0,128.0,-15.0,0.0
2008,3,29,6,922.0,922,1108.0,1120,EV,4537,147,46.0,58.0,32.0,-12.0,0.0
2008,7,13,7,1102.0,1108,1259.0,1255,NW,880,556,117.0,107.0,94.0,4.0,-6.0
2008,10,9,4,1841.0,1845,2007.0,2010,AA,1358,334,86.0,85.0,50.0,-3.0,-4.0
2008,1,16,3,1004.0,1004,1029.0,1031,EV,4491,247,85.0,87.0,61.0,-2.0,0.0
2008,3,19,3,751.0,755,959.0,1005,WN,406,307,68.0,70.0,48.0,-6.0,-4.0
2008,10,11,6,1227.0,1231,1316.0,1345,YV,7335,647,109.0,134.0,94.0,-29.0,-4.0
2008,4,9,3,2222.0,2229,2322.0,2323,NW,120,228,60.0,54.0,41.0,-1.0,-7.0
2008,5,16,5,1059.0,1100,1424.0,1435,XE,2318,986,145.0,155.0,126.0,-11.0,-1.0
2008,2,27,3,1426.0,1428,1510.0,1522,US,524,601,104.0,114.0,88.0,-12.0,-2.0
2008,2,13,3,1819.0,1820,1914.0,1922,XE,125,660,115.0,122.0,103.0,-8.0,-1.0
2008,8,4,1,1139.0,1139,1407.0,1357,OH,5724,722,148.0,138.0,108.0,10.0,0.0
2008,8,4,1,1337.0,1341,1424.0,1435,OO,5755,129,47.0,54.0,32.0,-11.0,-4.0
2008,4,6,7,1601.0,1600,1821.0,1824,EV,4637,419,80.0,84.0,64.0,-3.0,1.0
2008,7,23,3,755.0,750,938.0,952,US,1431,2125,283.0,302.0,263.0,-14.0,5.0
2008,2,22,5,2108.0,2045,34.0,2359,OO,6218,738,146.0,134.0,100.0,35.0,23.0
2008,9,30,2,1150.0,1155,1326.0,1342,EV,4206,317,96.0,107.0,80.0,-16.0,-5.0
2008,2,28,4,1210.0,1215,1407.0,1408,9E,2940,424,117.0,113.0,80.0,-1.0,-5.0
2008,10,31,5,1452.0,1455,1624.0,1628,UA,405,846,152.0,153.0,123.0,-4.0,-3.0
2008,6,30,1,1044.0,1040,1213.0,1155,AA,1883,719,149.0,135.0,110.0,18.0,4.0
2008,12,18,4,1604.0,1530,1848.0,1815,WN,1302,673,104.0,105.0,93.0,33.0,34.0
2008,7,13,7,1118.0,1055,1327.0,1255,MQ,4245,650,129.0,120.0,111.0,32.0,23.0
2008,6,18,3,1918.0,1920,2015.0,2025,WN,1564,304,57.0,65.0,47.0,-10.0,-2.0
2008,9,10,3,1459.0,1500,1621.0,1625,MQ,3541,383,82.0,85.0,56.0,-4.0,-1.0
2008,3,9,7,1442.0,1445,1617.0,1625,AA,1195,460,95.0,100.0,74.0,-8.0,-3.0
2008,2,5,2,1406.0,1355,1604.0,1600,WN,2713,256,58.0,65.0,43.0,4.0,11.0
2008,6,6,5,1053.0,1031,1305.0,1230,OO,5905,1118,192.0,179.0,157.0,35.0,22.0
2008,1,21,1,1137.0,1140,1216.0,1230,WN,28,187,39.0,50.0,31.0,-14.0,-3.0
2008,7,29,2,1233.0,1235,2100.0,2110,DL,1464,2556,327.0,335.0,301.0,-10.0,-2.0
2008,5,23,5,1524.0,1525,1718.0,1710,EV,4608,532,114.0,105.0,91.0,8.0,-1.0
2008,9,29,1,1350.0,1400,1504.0,1510,US,76,226,74.0,70.0,49.0,-6.0,-10.0
2008,7,5,6,1403.0,1400,1533.0,1540,WN,2095,407,90.0,100.0,64.0,-7.0,3.0
2008,1,12,6,1325.0,1325,1434.0,1431,XE,2711,253,69.0,66.0,51.0,3.0,0.0
2008,4,29,2,1334.0,1330,1513.0,1505,OO,2649,85,39.0,35.0,24.0,8.0,4.0
2008,3,2,7,1511.0,1518,1750.0,1714,US,287,602,159.0,116.0,92.0,36.0,-7.0
2008,9,2,2,1245.0,1250,1412.0,1405,WN,34,816,147.0,135.0,129.0,7.0,-5.0
2008,4,17,4,555.0,600,806.0,816,FL,532,332,71.0,76.0,50.0,-10.0,-5.0
2008,1,28,1,1222.0,1225,1504.0,1521,US,683,651,102.0,116.0,87.0,-17.0,-3.0
2008,6,11,3,1302.0,1310,1352.0,1410,XE,2487,201,50.0,60.0,36.0,-18.0,-8.0
2008,3,25,2,643.0,645,747.0,755,WN,1484,288,64.0,70.0,55.0,-8.0,-2.0
2008,1,9,3,1607.0,1610,1819.0,1819,NW,730,609,132.0,129.0,108.0,0.0,-3.0
2008,7,11,5,1845.0,1845,2113.0,2057,UA,334,296,88.0,72.0,42.0,16.0,0.0
2008,6,4,3,1110.0,1110,1603.0,1618,CO,374,1303,173.0,188.0,160.0,-15.0,0.0
2008,10,21,2,1012.0,1015,1248.0,1300,WN,1700,611,96.0,105.0,85.0,-12.0,-3.0
2008,7,14,1,838.0,830,955.0,1000,EV,4215,300,77.0,90.0,45.0,-5.0,8.0
2008,10,27,1,1152.0,1150,1306.0,1245,MQ,3953,109,74.0,55.0,29.0,21.0,2.0
2008,5,18,7,1022.0,1030,1150.0,1202,EV,4405,432,88.0,92.0,68.0,-12.0,-8.0
2008,12,23,2,1002.0,955,1139.0,1120,FL,104,732,157.0,145.0,125.0,19.0,7.0
2008,4,13,7,1147.0,1150,1433.0,1400,AA,1249,1119,226.0,190.0,168.0,33.0,-3.0
2008,4,3,4,1613.0,1535,1809.0,1730,AA,1902,583,116.0,115.0,95.0,39.0,38.0
2008,9,23,2,541.0,540,650.0,649,EV,4660,300,69.0,69.0,55.0,1.0,1.0
2008,4,7,1,719.0,715,937.0,929,UA,351,2139,318.0,314.0,304.0,8.0,4.0
2008,4,2,3,1847.0,1820,2005.0,1955,WN,3235,407,78.0,95.0,65.0,10.0,27.0
2008,10,21,2,1358.0,1408,1643.0,1656,OO,5868,631,105.0,108.0,86.0,-13.0,-10.0
2008,5,14,3,637.0,640,933.0,920,WN,1069,1052,176.0,160.0,161.0,13.0,-3.0
2008,12,23,2,1706.0,1610,1853.0,1744,9E,2298,469,107.0,94.0,86.0,69.0,56.0
2008,12,20,6,725.0,700,858.0,828,EV,5300,363,93.0,88.0,64.0,30.0,25.0
2008,8,4,1,1004.0,948,1343.0,1221,OO,6171,1332,279.0,213.0,217.0,82.0,16.0
2008,1,31,4,643.0,645,1352.0,1401,DL,727,1964,249.0,256.0,228.0,-9.0,-2.0
2008,4,13,7,1203.0,1210,1336.0,1350,NW,779,931,153.0,160.0,132.0,-14.0,-7.0
2008,11,20,4,1011.0,1015,1259.0,1310,WN,126,1204,168.0,175.0,155.0,-11.0,-4.0
2008,9,3,3,2101.0,2105,2330.0,2345,WN,511,577,89.0,100.0,77.0,-15.0,-4.0
2008,10,27,1,1815.0,1815,1951.0,2010,WN,426,1497,216.0,235.0,204.0,-19.0,0.0
2008,4,1,2,1800.0,1749,1953.0,1915,UA,375,910,173.0,146.0,150.0,38.0,11.0
2008,9,18,4,1750.0,1745,1910.0,1910,WN,912,365,80.0,85.0,58.0,0.0,5.0
2008,11,28,5,1211.0,1211,1236.0,1233,NW,1742,312,85.0,82.0,58.0,3.0,0.0
2008,10,24,5,1556.0,1520,1729.0,1655,CO,1599,363,93.0,95.0,62.0,34.0,36.0
2008,2,27,3,1933.0,1920,2056.0,1950,MQ,4047,264,143.0,90.0,59.0,66.0,13.0
2008,4,28,1,731.0,730,1340.0,1335,WN,599,1838,249.0,245.0,235.0,5.0,1.0
2008,1,13,7,1915.0,1815,2039.0,1935,WN,1433,345,84.0,80.0,61.0,64.0,60.0
2008,6,9,1,1905.0,1835,2111.0,2020,NW,934,491,126.0,105.0,87.0,51.0,30.0
2008,2,18,1,803.0,805,1028.0,1035,WN,1607,457,85.0,90.0,68.0,-7.0,-2.0
2008,5,20,2,1859.0,1740,2240.0,2107,XE,2197,799,161.0,147.0,110.0,93.0,79.0
2008,10,9,4,1018.0,1020,1323.0,1315,AA,1292,641,125.0,115.0,88.0,8.0,-2.0
2008,1,7,1,1119.0,1020,1409.0,1315,MQ,4326,622,110.0,115.0,86.0,54.0,59.0
2008,8,4,1,1419.0,1410,1512.0,1510,WN,188,248,53.0,60.0,42.0,2.0,9.0
2008,10,27,1,1827.0,1825,1922.0,1925,AA,1509,204,55.0,60.0,35.0,-3.0,2.0
2008,11,2,7,2137.0,2140,2338.0,2347,EV,5601,793,121.0,127.0,99.0,-9.0,-3.0
2008,6,13,5,703.0,700,920.0,922,FL,876,925,137.0,142.0,121.0,-2.0,3.0
2008,7,10,4,1417.0,1405,2000.0,2020,WN,2467,1864,223.0,255.0,212.0,-20.0,12.0
2008,8,12,2,2118.0,2120,2228.0,2240,WN,3915,336,70.0,80.0,57.0,-12.0,-2.0
2008,7,25,5,1338.0,1339,1619.0,1636,NW,284,610,101.0,117.0,86.0,-17.0,-1.0
2008,6,24,2,1656.0,1700,1913.0,1816,US,2136,185,137.0,76.0,41.0,57.0,-4.0
2008,11,21,5,730.0,730,912.0,913,DL,724,576,102.0,103.0,80.0,-1.0,0.0
2008,11,6,4,1020.0,1030,1148.0,1213,FL,993,526,88.0,103.0,72.0,-25.0,-10.0
2008,11,28,5,949.0,946,1056.0,1054,DL,1601,215,67.0,68.0,33.0,2.0,3.0
2008,1,10,4,1706.0,1710,1947.0,2005,AA,1527,1302,221.0,235.0,200.0,-18.0,-4.0
2008,2,2,6,955.0,925,1217.0,1157,UA,529,837,142.0,152.0,125.0,20.0,30.0
2008,2,23,6,1751.0,1800,1827.0,1829,XE,2651,448,96.0,89.0,78.0,-2.0,-9.0
2008,10,11,6,1229.0,1235,1445.0,1504,XE,2529,927,136.0,149.0,121.0,-19.0,-6.0
2008,3,8,6,735.0,740,833.0,850,WN,310,283,58.0,70.0,43.0,-17.0,-5.0
2008,11,4,2,1044.0,1051,1131.0,1140,EV,5231,589,107.0,109.0,87.0,-9.0,-7.0
2008,11,23,7,1339.0,1315,1438.0,1420,XE,3106,194,59.0,65.0,41.0,18.0,24.0
2008,6,21,6,1001.0,945,1146.0,1135,WN,506,601,105.0,110.0,88.0,11.0,16.0
2008,12,11,4,1503.0,1425,1545.0,1510,HA,258,163,42.0,45.0,29.0,35.0,38.0
2008,9,29,1,640.0,640,752.0,744,YV,2840,160,72.0,64.0,40.0,8.0,0.0
2008,8,9,6,2101.0,2100,2212.0,2225,WN,1563,337,71.0,85.0,56.0,-13.0,1.0
2008,12,30,2,619.0,620,741.0,745,WN,3264,765,142.0,145.0,132.0,-4.0,-1.0
2008,6,21,6,741.0,730,953.0,947,AS,340,671,132.0,137.0,112.0,6.0,11.0
2008,12,24,3,1619.0,1410,1933.0,1701,US,92,1440,254.0,231.0,221.0,152.0,129.0
2008,9,25,4,1237.0,1136,1308.0,1213,OO,5458,49,31.0,37.0,14.0,55.0,61.0
2008,8,9,6,2004.0,2010,636.0,645,UA,70,3303,392.0,395.0,375.0,-9.0,-6.0
2008,1,16,3,940.0,945,1205.0,1213,US,1133,2077,325.0,328.0,289.0,-8.0,-5.0
2008,9,22,1,1015.0,1015,1504.0,1506,B6,1416,1226,169.0,171.0,149.0,-2.0,0.0
2008,3,23,7,1355.0,1355,1713.0,1640,WN,1659,673,138.0,105.0,130.0,33.0,0.0
2008,11,30,7,1609.0,1548,1700.0,1639,OO,5442,110,51.0,51.0,32.0,21.0,21.0
2008,5,2,5,1637.0,1615,1823.0,1805,AA,1848,631,106.0,110.0,88.0,18.0,22.0
2008,11,28,5,1614.0,1621,1635.0,1649,OO,5993,419,81.0,88.0,67.0,-14.0,-7.0
2008,11,3,1,2141.0,2145,2232.0,2240,WN,3946,178,51.0,55.0,37.0,-8.0,-4.0
2008,11,17,1,727.0,731,737.0,745,9E,2276,271,70.0,74.0,50.0,-8.0,-4.0
2008,1,3,4,1548.0,1557,1627.0,1634,OO,5931,495,99.0,97.0,82.0,-7.0,-9.0
2008,12,13,6,810.0,810,1254.0,1255,AA,1375,1666,224.0,225.0,205.0,-1.0,0.0
2008,11,11,2,1341.0,1325,1453.0,1450,AA,2017,813,132.0,145.0,118.0,3.0,16.0
2008,2,6,3,917.0,925,1226.0,1225,B6,1205,1102,189.0,180.0,174.0,1.0,-8.0
2008,7,8,2,839.0,840,938.0,945,WN,2730,236,59.0,65.0,49.0,-7.0,-1.0
2008,7,7,1,1306.0,945,1535.0,1220,AA,682,978,149.0,155.0,126.0,195.0,201.0
2008,3,17,1,1532.0,1535,1639.0,1650,WN,280,389,67.0,75.0,55.0,-11.0,-3.0
2008,2,21,4,913.0,920,1025.0,1032,XE,2334,304,72.0,72.0,54.0,-7.0,-7.0
2008,11,26,3,1854.0,1859,2119.0,2117,FL,528,332,85.0,78.0,49.0,2.0,-5.0
2008,8,28,4,1613.0,1600,1632.0,1628,AS,64,31,19.0,28.0,8.0,4.0,13.0
2008,1,13,7,1644.0,1607,1732.0,1648,EV,4643,449,108.0,101.0,81.0,44.0,37.0
2008,5,1,4,1331.0,1330,1432.0,1430,WN,35,293,61.0,60.0,50.0,2.0,1.0
2008,8,5,2,2214.0,2156,2324.0,2321,DL,1529,321,70.0,85.0,49.0,3.0,18.0
2008,1,31,4,1513.0,1515,1823.0,1820,WN,3925,1959,310.0,305.0,298.0,3.0,-2.0
2008,4,3,4,556.0,600,811.0,835,WN,1498,861,135.0,155.0,120.0,-24.0,-4.0
2008,4,7,1,2046.0,2040,2206.0,2200,MQ,3180,417,80.0,80.0,68.0,6.0,6.0
2008,11,11,2,655.0,700,753.0,813,US,101,236,58.0,73.0,40.0,-20.0,-5.0
2008,12,20,6,1331.0,1310,1509.0,1500,WN,1622,587,98.0,110.0,86.0,9.0,21.0
2008,7,4,5,936.0,945,1025.0,1045,MQ,4688,227,49.0,60.0,40.0,-20.0,-9.0
2008,3,23,7,1254.0,1257,1444.0,1458,EV,4714,714,110.0,121.0,93.0,-14.0,-3.0
2008,7,17,4,2205.0,2045,2338.0,2226,EV,4305,317,93.0,101.0,71.0,72.0,80.0
2008,1,23,3,1718.0,1720,1849.0,1855,MQ,3730,408,91.0,95.0,76.0,-6.0,-2.0
2008,2,5,2,1916.0,1849,2155.0,2048,NW,446,700,159.0,119.0,133.0,67.0,27.0
2008,1,13,7,1204.0,1205,1314.0,1320,WN,3406,328,70.0,75.0,52.0,-6.0,-1.0
2008,3,25,2,2017.0,2020,2133.0,2140,B6,248,353,76.0,80.0,62.0,-7.0,-3.0
2008,6,28,6,2130.0,2130,2208.0,2209,YV,1008,102,38.0,39.0,21.0,-1.0,0.0
2008,2,13,3,2223.0,2225,2325.0,2318,OO,5411,109,62.0,53.0,31.0,7.0,-2.0
2008,5,30,5,2057.0,2100,2226.0,2226,OO,5779,292,89.0,86.0,67.0,0.0,-3.0
2008,7,4,5,1752.0,1758,2011.0,2027,FL,742,925,139.0,149.0,122.0,-16.0,-6.0
2008,1,15,2,1900.0,1905,2139.0,2133,CO,1770,895,159.0,148.0,137.0,6.0,-5.0
2008,10,31,5,802.0,800,857.0,900,WN,5,239,55.0,60.0,42.0,-3.0,2.0
2008,6,18,3,2112.0,1930,2222.0,2051,DL,1967,214,70.0,81.0,43.0,91.0,102.0
2008,5,29,4,1025.0,1031,1117.0,1130,EV,4688,164,52.0,59.0,32.0,-13.0,-6.0
2008,12,4,4,1947.0,1950,2039.0,2059,OO,5465,135,52.0,69.0,33.0,-20.0,-3.0
2008,10,13,1,553.0,600,700.0,655,EV,5495,191,67.0,55.0,43.0,5.0,-7.0
2008,6,9,1,2207.0,2145,2300.0,2245,WN,1510,255,53.0,60.0,42.0,15.0,22.0
2008,7,27,7,1942.0,1940,2040.0,2045,WN,613,333,58.0,65.0,48.0,-5.0,2.0
2008,1,17,4,1023.0,1015,1232.0,1230,WN,1349,370,69.0,75.0,61.0,2.0,8.0
2008,1,17,4,617.0,605,715.0,715,MQ,3482,309,58.0,70.0,46.0,0.0,12.0
2008,7,20,7,748.0,750,918.0,940,WN,2994,1048,150.0,170.0,138.0,-22.0,-2.0
2008,9,7,7,1218.0,1140,1400.0,1335,WN,135,1545,222.0,235.0,209.0,25.0,38.0
2008,4,18,5,1928.0,1850,2227.0,2207,CO,168,817,119.0,137.0,97.0,20.0,38.0
2008,8,25,1,705.0,700,1040.0,1057,CO,470,1608,215.0,237.0,195.0,-17.0,5.0
2008,9,17,3,1145.0,1150,1517.0,1525,AA,1344,988,152.0,155.0,129.0,-8.0,-5.0
2008,11,19,3,1727.0,1650,1843.0,1805,MQ,3126,308,76.0,75.0,51.0,38.0,37.0
2008,3,17,1,637.0,640,805.0,803,CO,1621,689,148.0,143.0,118.0,2.0,-3.0
2008,4,4,5,723.0,730,1132.0,1154,UA,646,1437,189.0,204.0,173.0,-22.0,-7.0
2008,11,1,6,715.0,720,855.0,905,AA,1205,551,100.0,105.0,77.0,-10.0,-5.0
2008,12,19,5,1720.0,1440,1835.0,1541,OH,6368,590,135.0,121.0,96.0,174.0,160.0
2008,6,23,1,727.0,715,832.0,825,WN,1162,304,65.0,70.0,47.0,7.0,12.0
2008,8,22,5,1730.0,1730,1853.0,1900,WN,2431,377,83.0,90.0,69.0,-7.0,0.0
2008,6,22,7,1725.0,1725,2135.0,2142,CO,407,3266,430.0,437.0,406.0,-7.0,0.0
2008,7,24,4,1137.0,1140,1311.0,1325,MQ,4361,122,34.0,45.0,21.0,-14.0,-3.0
2008,10,6,1,1535.0,1545,1725.0,1723,OH,6404,274,110.0,98.0,78.0,2.0,-10.0
2008,2,20,3,1354.0,1355,1609.0,1500,WN,446,223,135.0,65.0,42.0,69.0,-1.0
2008,4,28,1,1637.0,1637,2044.0,2042,YV,2812,833,127.0,125.0,101.0,2.0,0.0
2008,9,24,3,1110.0,1115,1208.0,1210,OO,3743,635,118.0,115.0,96.0,-2.0,-5.0
2008,9,3,3,1355.0,1400,1456.0,1505,WN,37,293,61.0,65.0,50.0,-9.0,-5.0
2008,6,19,4,2039.0,2040,2149.0,2205,WN,2524,842,130.0,145.0,122.0,-16.0,-1.0
2008,7,6,7,2133.0,2010,2255.0,2125,UA,1509,236,82.0,75.0,45.0,90.0,83.0
2008,9,24,3,1454.0,1500,1700.0,1720,MQ,4423,798,126.0,140.0,110.0,-20.0,-6.0
2008,9,2,2,1055.0,1050,1202.0,1205,WN,239,308,67.0,75.0,52.0,-3.0,5.0
2008,11,22,6,1011.0,1015,1135.0,1135,MQ,3662,364,84.0,80.0,61.0,0.0,-4.0
2008,6,10,2,2143.0,1745,50.0,2050,FL,514,738,127.0,125.0,103.0,240.0,238.0
2008,4,30,3,1005.0,1005,1440.0,1445,OH,4960,1078,155.0,160.0,130.0,-5.0,0.0
2008,11,6,4,1154.0,1200,1536.0,1545,AA,1356,1172,162.0,165.0,142.0,-9.0,-6.0
2008,8,22,5,705.0,715,848.0,905,AA,444,631,103.0,110.0,83.0,-17.0,-10.0
2008,3,12,3,1256.0,1300,1253.0,1310,MQ,4441,214,57.0,70.0,43.0,-17.0,-4.0
2008,5,9,5,730.0,735,1013.0,1020,AA,513,1237,163.0,165.0,144.0,-7.0,-5.0
2008,12,11,4,1847.0,1855,2138.0,2200,AA,1692,1597,231.0,245.0,200.0,-22.0,-8.0
2008,10,11,6,621.0,630,749.0,813,XE,2008,986,148.0,163.0,135.0,-24.0,-9.0
2008,11,26,3,1027.0,1035,1323.0,1253,AS,604,866,176.0,138.0,139.0,30.0,-8.0
2008,10,19,7,1343.0,1345,1427.0,1435,EV,5150,106,44.0,50.0,24.0,-8.0,-2.0
2008,2,4,1,829.0,830,940.0,940,DL,1912,185,71.0,70.0,32.0,0.0,-1.0
2008,7,31,4,1305.0,1250,1503.0,1445,MQ,3679,642,118.0,115.0,94.0,18.0,15.0
2008,10,11,6,1221.0,935,1353.0,1104,DL,1083,1747,272.0,269.0,238.0,169.0,166.0
2008,12,12,5,558.0,600,849.0,854,OO,4904,585,111.0,114.0,91.0,-5.0,-2.0
2008,12,3,3,1806.0,1810,1929.0,1930,FL,796,292,83.0,80.0,59.0,-1.0,-4.0
2008,8,12,2,1556.0,1602,1655.0,1705,YV,7067,121,59.0,63.0,38.0,-10.0,-6.0
2008,3,1,6,1154.0,1155,1348.0,1355,EV,4905,151,54.0,60.0,35.0,-7.0,-1.0
2008,10,19,7,1622.0,1515,1743.0,1630,MQ,4820,185,81.0,75.0,65.0,73.0,67.0
2008,1,27,7,1321.0,1310,1507.0,1452,FL,993,526,106.0,102.0,76.0,15.0,11.0
2008,12,9,2,636.0,641,731.0,730,HA,101,216,55.0,49.0,38.0,1.0,-5.0
2008,11,1,6,700.0,700,1018.0,1034,OH,6744,766,138.0,154.0,122.0,-16.0,0.0
2008,8,29,5,606.0,610,714.0,727,CO,1815,817,128.0,137.0,111.0,-13.0,-4.0
2008,1,11,5,1556.0,1555,1821.0,1830,AA,1227,852,145.0,155.0,116.0,-9.0,1.0
2008,4,25,5,1932.0,1927,2204.0,2130,AS,295,679,152.0,123.0,110.0,34.0,5.0
2008,4,7,1,1202.0,1155,1546.0,1611,CO,476,1608,224.0,256.0,208.0,-25.0,7.0
2008,3,12,3,1558.0,1600,1658.0,1710,WN,3429,223,60.0,70.0,46.0,-12.0,-2.0
2008,6,5,4,1036.0,805,1345.0,1113,UA,672,733,129.0,128.0,100.0,152.0,151.0
2008,5,2,5,2239.0,2045,2335.0,2152,OH,5163,701,116.0,127.0,99.0,103.0,114.0
2008,3,27,4,922.0,924,1033.0,1042,OO,5730,224,71.0,78.0,58.0,-9.0,-2.0
2008,5,13,2,1417.0,1417,1741.0,1752,UA,356,1024,144.0,155.0,121.0,-11.0,0.0
2008,7,13,7,1925.0,1810,2004.0,1830,MQ,4322,296,99.0,80.0,56.0,94.0,75.0
2008,3,1,6,711.0,700,846.0,845,OO,3948,580,95.0,105.0,85.0,1.0,11.0
2008,1,31,4,1806.0,1735,1939.0,1915,AA,1875,868,153.0,160.0,137.0,24.0,31.0
2008,1,25,5,1216.0,1217,1854.0,1855,DL,774,1678,218.0,218.0,185.0,-1.0,-1.0
2008,4,20,7,1839.0,1845,2027.0,2040,9E,2055,526,108.0,115.0,76.0,-13.0,-6.0
2008,3,24,1,2021.0,2015,2328.0,2258,UA,653,1829,307.0,283.0,268.0,30.0,6.0
2008,3,15,6,922.0,730,936.0,748,OO,2654,331,74.0,78.0,60.0,108.0,112.0
2008,6,15,7,1431.0,1410,1532.0,1520,MQ,4032,268,61.0,70.0,47.0,12.0,21.0
2008,12,15,1,2213.0,1955,21.0,2215,WN,534,787,128.0,140.0,115.0,126.0,138.0
2008,11,10,1,1318.0,1311,1507.0,1500,US,781,1916,289.0,289.0,266.0,7.0,7.0
2008,8,30,6,1300.0,1300,1550.0,1547,CO,1784,1062,170.0,167.0,147.0,3.0,0.0
2008,7,25,5,1117.0,1125,1214.0,1235,9E,5906,249,57.0,70.0,42.0,-21.0,-8.0
2008,3,18,2,828.0,829,930.0,920,OO,5407,109,62.0,51.0,33.0,10.0,-1.0
2008,10,26,7,1701.0,1655,2042.0,2015,AA,354,733,161.0,140.0,105.0,27.0,6.0
2008,10,27,1,1500.0,1500,1616.0,1637,OH,6644,399,76.0,97.0,54.0,-21.0,0.0
2008,6,18,3,1356.0,1319,1642.0,1556,YV,7055,925,166.0,157.0,123.0,46.0,37.0
2008,8,12,2,600.0,604,916.0,931,OO,5898,911,136.0,147.0,123.0,-15.0,-4.0
2008,1,21,1,1529.0,1530,1703.0,1712,AS,390,605,94.0,102.0,81.0,-9.0,-1.0
2008,3,3,1,937.0,945,1119.0,1129,DL,1459,481,102.0,104.0,77.0,-10.0,-8.0
2008,2,23,6,2144.0,2000,2330.0,2139,AS,341,550,106.0,99.0,73.0,111.0,104.0
2008,5,9,5,1824.0,1653,1945.0,1820,UA,1173,770,141.0,147.0,127.0,85.0,91.0
2008,2,5,2,1500.0,1505,1646.0,1650,AA,1023,1476,226.0,225.0,207.0,-4.0,-5.0
2008,8,5,2,2147.0,2059,49.0,8,UA,818,719,122.0,129.0,88.0,41.0,48.0
2008,5,13,2,1236.0,1125,1346.0,1235,WN,2269,236,70.0,70.0,40.0,71.0,71.0
2008,1,19,6,1922.0,1921,2145.0,2138,NW,1584,814,143.0,137.0,127.0,7.0,1.0
2008,6,14,6,910.0,829,845.0,823,EV,4276,134,35.0,54.0,23.0,22.0,41.0
2008,8,12,2,820.0,825,942.0,955,AA,1103,888,142.0,150.0,120.0,-13.0,-5.0
